GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
929	290.822	617.66	5.48045
930	291.092	617.124	5.48045
931	290.738	616.64	5.48045
932	290.146	616.732	5.48045
933	289.957	617.302	5.48045
934	290.378	617.73	5.48045
935	290.951	617.551	5.48045
936	291.054	616.96	5.48045
937	290.575	616.599	5.48045
938	290.035	616.859	5.48045
939	290.019	617.459	5.48045
940	290.545	617.747	5.48045
941	291.042	617.41	5.48045
942	290.97	616.814	5.48045
943	290.407	616.607	5.48045
944	289.965	617.012	5.48045
945	290.123	617.591	5.48045
946	290.711	617.714	5.48045
947	291.089	617.248	5.48045
948	290.847	616.699	5.48045
949	290.248	616.663	5.48045
950	289.942	617.179	5.48045
951	290.261	617.687	5.48045
952	290.859	617.635	5.48045
953	291.087	617.08	5.48045
954	290.697	616.624	5.48045
955	290.113	616.763	5.48045
956	289.969	617.345	5.48045
957	290.422	617.739	5.48045
958	290.979	617.517	5.48045
959	291.036	616.92	5.48045
960	290.531	616.596	5.48045
961	290.012	616.897	5.48045
962	290.043	617.496	5.48045
963	290.59	617.743	5.48045
964	291.059	617.369	5.48045
965	290.941	616.781	5.48045
966	290.364	616.617	5.48045
967	289.954	617.055	5.48045
968	290.157	617.62	5.48045
969	290.752	617.698	5.48045
970	291.093	617.204	5.48045
971	290.81	616.675	5.48045
972	290.21	616.685	5.48045
973	289.945	617.223	5.48045
974	290.302	617.705	5.48045
975	290.894	617.608	5.48045
976	291.078	617.036	5.48045
977	290.654	616.612	5.48045
978	290.082	616.795	5.48045
979	289.984	617.387	5.48045
980	290.466	617.745	5.48045
981	291.004	617.48	5.48045
982	291.015	616.88	5.48045
983	290.486	616.597	5.48045
984	289.992	616.937	5.48045
985	290.069	617.532	5.48045
986	290.634	617.736	5.48045
987	291.073	617.326	5.48045
988	290.909	616.749	5.48045
989	290.321	616.63	5.48045
990	289.947	617.099	5.48045
991	290.193	617.647	5.48045
992	290.792	617.678	5.48045
993	291.094	617.16	5.48045
994	290.771	616.654	5.48045
995	290.173	616.71	5.48045
996	289.95	617.268	5.48045
997	290.344	617.72	5.48045
998	290.927	617.577	5.48045
999	291.066	616.994	5.48045
POLICY: 1
0	290	618	1.5305
1	290.584	618.138	1.52213
2	291.149	617.935	1.51362
3	291.516	617.461	1.5058
4	291.579	616.865	1.49762
5	291.323	616.322	1.49115
6	290.827	615.985	1.48521
7	290.228	615.944	1.47714
8	289.687	616.203	1.466
9	289.34	616.693	1.466
10	289.27	617.289	1.45887
11	289.489	617.847	1.45162
12	289.942	618.24	1.44589
13	290.525	618.383	1.44589
14	291.109	618.247	1.43755
15	291.573	617.866	1.43357
16	291.823	617.321	1.43357
17	291.812	616.721	1.42196
18	291.547	616.183	1.42196
19	291.08	615.806	1.42196
20	290.499	615.657	1.41468
21	289.908	615.759	1.41468
22	289.409	616.091	1.40623
23	289.084	616.596	1.40623
24	288.985	617.187	1.40623
25	289.124	617.771	1.4053
26	289.478	618.255	1.4053
27	289.99	618.568	1.4053
28	290.583	618.664	1.4053
29	291.168	618.532	1.39597
30	291.663	618.193	1.39597
31	291.999	617.696	1.39597
32	292.133	617.111	1.39597
33	292.047	616.517	1.38517
34	291.756	615.992	1.38517
35	291.298	615.604	1.38517
36	290.734	615.4	1.38517
37	290.134	615.404	1.38517
38	289.572	615.614	1.38517
39	289.115	616.003	1.38517
40	288.817	616.524	1.38517
41	288.71	617.114	1.38274
42	288.806	617.707	1.38274
43	289.093	618.234	1.38274
44	289.537	618.637	1.38274
45	290.088	618.874	1.38274
46	290.686	618.92	1.38274
47	291.267	618.77	1.38274
48	291.77	618.442	1.38274
49	292.142	617.971	1.38274
50	292.346	617.407	1.38274
51	292.362	616.807	1.37357
52	292.19	616.233	1.37357
53	291.847	615.74	1.37357
54	291.368	615.378	1.37357
55	290.801	615.181	1.37357
56	290.202	615.168	1.37357
57	289.626	615.338	1.37357
58	289.13	615.675	1.37357
59	288.759	616.147	1.37357
60	288.547	616.708	1.37357
61	288.514	617.307	1.37357
62	288.661	617.889	1.37357
63	288.975	618.4	1.37357
64	289.427	618.795	1.37357
65	289.975	619.039	1.37357
66	290.571	619.11	1.37357
67	291.161	619.003	1.37357
68	291.694	618.728	1.37357
69	292.124	618.308	1.37357
70	292.412	617.782	1.37357
71	292.536	617.195	1.37357
72	292.483	616.597	1.37357
73	292.261	616.04	1.37357
74	291.887	615.571	1.37357
75	291.394	615.229	1.37357
76	290.823	615.043	1.37357
77	290.223	615.028	1.37357
78	289.644	615.186	1.37357
79	289.134	615.501	1.37357
80	288.735	615.949	1.37357
81	288.48	616.492	1.37357
82	288.389	617.085	1.37357
83	288.469	617.68	1.36858
84	288.715	618.228	1.36858
85	289.104	618.684	1.37357
86	289.607	619.011	1.37357
87	290.181	619.185	1.36858
88	290.781	619.19	1.36858
89	291.359	619.026	1.36858
90	291.867	618.708	1.36858
91	292.266	618.26	1.36858
92	292.524	617.718	1.36858
93	292.621	617.126	1.36858
94	292.549	616.53	1.36858
95	292.314	615.978	1.36858
96	291.935	615.513	1.36858
97	291.442	615.171	1.36858
98	290.874	614.98	1.36858
99	290.274	614.953	1.36858
100	289.691	615.094	1.36858
101	289.169	615.39	1.36858
102	288.749	615.819	1.36858
103	288.465	616.347	1.36858
104	288.336	616.933	1.36858
105	288.374	617.532	1.36858
106	288.576	618.097	1.36858
107	288.925	618.585	1.36858
108	289.395	618.958	1.36858
109	289.95	619.187	1.36858
110	290.546	619.256	1.36858
111	291.138	619.158	1.36858
112	291.68	618.901	1.36858
113	292.132	618.506	1.36858
114	292.458	618.002	1.36858
115	292.633	617.429	1.36858
116	292.645	616.829	1.36858
117	292.492	616.248	1.36858
118	292.186	615.732	1.36858
119	291.751	615.319	1.36858
120	291.22	615.04	1.36858
121	290.633	614.917	1.36858
122	290.034	614.959	1.36858
123	289.47	615.163	1.36858
124	288.982	615.513	1.36858
125	288.609	615.983	1.36858
126	288.377	616.536	1.36858
127	288.306	617.132	1.36858
128	288.399	617.724	1.36858
129	288.65	618.269	1.36858
130	289.039	618.726	1.36858
131	289.539	619.058	1.36858
132	290.11	619.243	1.36858
133	290.709	619.265	1.36858
134	291.292	619.123	1.36858
135	291.815	618.828	1.36858
136	292.238	618.403	1.36858
137	292.529	617.878	1.36858
138	292.666	617.294	1.36858
139	292.64	616.695	1.36858
140	292.452	616.125	1.36858
141	292.117	615.627	1.36858
142	291.659	615.24	1.36858
143	291.113	614.991	1.36858
144	290.52	614.9	1.36858
145	289.924	614.973	1.36858
146	289.371	615.205	1.36858
147	288.901	615.578	1.36858
148	288.55	616.065	1.36858
149	288.345	616.629	1.36858
150	288.299	617.227	1.36858
151	288.418	617.815	1.36858
152	288.692	618.349	1.36858
153	289.1	618.789	1.36858
154	289.612	619.101	1.36858
155	290.19	619.264	1.36858
156	290.79	619.263	1.36858
157	291.367	619.1	1.36858
158	291.879	618.787	1.36858
159	292.287	618.347	1.36858
160	292.56	617.813	1.36858
161	292.678	617.224	1.36858
162	292.633	616.626	1.36858
163	292.427	616.062	1.36858
164	292.076	615.576	1.36858
165	291.607	615.202	1.36858
166	291.054	614.969	1.36858
167	290.459	614.895	1.36858
168	289.865	614.985	1.36858
169	289.318	615.231	1.36858
170	288.859	615.617	1.36858
171	288.521	616.113	1.36858
172	288.33	616.682	1.36858
173	288.299	617.281	1.36858
174	288.433	617.866	1.36858
175	288.719	618.393	1.36858
176	289.137	618.823	1.36858
177	289.657	619.124	1.36858
178	290.238	619.273	1.36858
179	290.838	619.259	1.36858
180	291.411	619.084	1.36858
181	291.916	618.759	1.36858
182	292.315	618.311	1.36858
183	292.577	617.771	1.36858
184	292.683	617.181	1.36858
185	292.626	616.583	1.36858
186	292.409	616.024	1.36858
187	292.049	615.544	1.36858
188	291.572	615.179	1.36858
189	291.015	614.957	1.36858
190	290.418	614.894	1.36858
191	289.827	614.994	1.36858
192	289.284	615.251	1.36858
193	288.832	615.645	1.36858
194	288.503	616.147	1.36858
195	288.321	616.719	1.36858
196	288.301	617.318	1.36858
197	288.444	617.901	1.36858
198	288.74	618.423	1.36858
199	289.165	618.846	1.36858
200	289.689	619.138	1.36858
201	290.273	619.278	1.36858
202	290.872	619.255	1.36858
203	291.443	619.07	1.36858
204	291.943	618.738	1.36858
205	292.334	618.283	1.36858
206	292.588	617.739	1.36858
207	292.685	617.147	1.36858
208	292.619	616.551	1.36858
209	292.393	615.995	1.36858
210	292.026	615.52	1.36858
211	291.544	615.163	1.36858
212	290.984	614.949	1.36858
213	290.386	614.894	1.36858
214	289.796	615.003	1.36858
215	289.258	615.268	1.36858
216	288.811	615.668	1.36858
217	288.489	616.175	1.36858
218	288.316	616.749	1.36858
219	288.304	617.349	1.36858
220	288.456	617.93	1.36858
221	288.758	618.448	1.36858
222	289.19	618.865	1.36858
223	289.718	619.15	1.36858
224	290.303	619.281	1.36858
225	290.902	619.249	1.36858
226	291.471	619.057	1.36858
227	291.966	618.718	1.36858
228	292.351	618.258	1.36858
229	292.597	617.711	1.36858
230	292.686	617.117	1.36858
231	292.611	616.522	1.36858
232	292.379	615.969	1.36858
233	292.005	615.499	1.36858
234	291.519	615.148	1.36858
235	290.955	614.942	1.36858
236	290.357	614.895	1.36858
237	289.769	615.012	1.36858
238	289.234	615.284	1.36858
239	288.792	615.69	1.36858
240	288.477	616.201	1.36858
241	288.311	616.778	1.36858
242	288.308	617.378	1.36858
243	288.466	617.956	1.36858
244	288.776	618.47	1.36858
245	289.212	618.882	1.36858
246	289.744	619.16	1.36858
247	290.331	619.284	1.36858
248	290.93	619.244	1.36858
249	291.496	619.044	1.36858
250	291.986	618.699	1.36858
251	292.365	618.234	1.36858
252	292.605	617.684	1.36858
253	292.686	617.089	1.36858
254	292.604	616.495	1.36858
255	292.365	615.945	1.36858
256	291.985	615.48	1.36858
257	291.494	615.135	1.36858
258	290.928	614.936	1.36858
259	290.329	614.897	1.36858
260	289.742	615.022	1.36858
261	289.211	615.3	1.36858
262	288.774	615.712	1.36858
263	288.466	616.226	1.36858
264	288.307	616.805	1.36858
265	288.311	617.405	1.36858
266	288.477	617.981	1.36858
267	288.793	618.492	1.36858
268	289.235	618.898	1.36858
269	289.77	619.169	1.36858
270	290.359	619.285	1.36858
271	290.957	619.239	1.36858
272	291.52	619.032	1.36858
273	292.006	618.68	1.36858
274	292.38	618.211	1.36858
275	292.612	617.657	1.36858
276	292.686	617.062	1.36858
277	292.597	616.469	1.36858
278	292.35	615.922	1.36858
279	291.965	615.462	1.36858
280	291.47	615.123	1.36858
281	290.901	614.931	1.36858
282	290.302	614.899	1.36858
283	289.717	615.031	1.36858
284	289.189	615.316	1.36858
285	288.758	615.733	1.36858
286	288.455	616.251	1.36858
287	288.304	616.832	1.36858
288	288.315	617.432	1.36858
289	288.488	618.006	1.36858
290	288.81	618.513	1.36858
291	289.257	618.913	1.36858
292	289.796	619.178	1.36858
293	290.386	619.287	1.36858
294	290.983	619.233	1.36858
295	291.544	619.019	1.36858
296	292.026	618.662	1.36858
297	292.393	618.187	1.36858
298	292.619	617.631	1.36858
299	292.686	617.035	1.36858
300	292.589	616.443	1.36858
301	292.336	615.899	1.36858
302	291.945	615.444	1.36858
303	291.445	615.111	1.36858
304	290.875	614.926	1.36858
305	290.275	614.902	1.36858
306	289.692	615.041	1.36858
307	289.167	615.332	1.36858
308	288.741	615.754	1.36858
309	288.445	616.276	1.36858
310	288.301	616.859	1.36858
311	288.32	617.458	1.36858
312	288.5	618.031	1.36858
313	288.828	618.533	1.36858
314	289.28	618.928	1.36858
315	289.821	619.186	1.36858
316	290.413	619.288	1.36858
317	291.01	619.226	1.36858
318	291.568	619.006	1.36858
319	292.045	618.642	1.36858
320	292.407	618.164	1.36858
321	292.625	617.605	1.36858
322	292.685	617.008	1.36858
323	292.581	616.417	1.36858
324	292.321	615.876	1.36858
325	291.924	615.426	1.36858
326	291.421	615.099	1.36858
327	290.848	614.921	1.36858
328	290.248	614.904	1.36858
329	289.666	615.051	1.36858
330	289.146	615.348	1.36858
331	288.725	615.776	1.36858
332	288.435	616.301	1.36858
333	288.298	616.886	1.36858
334	288.324	617.485	1.36858
335	288.512	618.055	1.36858
336	288.846	618.553	1.36858
337	289.302	618.943	1.36858
338	289.847	619.194	1.36858
339	290.44	619.289	1.36858
340	291.036	619.22	1.36858
341	291.591	618.992	1.36858
342	292.064	618.623	1.36858
343	292.42	618.14	1.36858
344	292.632	617.579	1.36858
345	292.684	616.981	1.36858
346	292.572	616.391	1.36858
347	292.306	615.854	1.36858
348	291.904	615.408	1.36858
349	291.397	615.088	1.36858
350	290.821	614.917	1.36858
351	290.222	614.908	1.36858
352	289.641	615.061	1.36858
353	289.124	615.365	1.36858
354	288.709	615.798	1.36858
355	288.425	616.327	1.36858
356	288.296	616.913	1.36858
357	288.329	617.512	1.36858
358	288.524	618.079	1.36858
359	288.864	618.573	1.36858
360	289.325	618.957	1.36858
361	289.873	619.202	1.36858
362	290.467	619.289	1.36858
363	291.062	619.213	1.36858
364	291.614	618.979	1.36858
365	292.083	618.604	1.36858
366	292.432	618.116	1.36858
367	292.637	617.552	1.36858
368	292.682	616.954	1.36858
369	292.564	616.366	1.36858
370	292.291	615.832	1.36858
371	291.883	615.391	1.36858
372	291.372	615.077	1.36858
373	290.795	614.913	1.36858
374	290.195	614.911	1.36858
375	289.617	615.071	1.36858
376	289.103	615.382	1.36858
377	288.693	615.82	1.36858
378	288.416	616.352	1.36858
379	288.294	616.939	1.36858
380	288.335	617.538	1.36858
381	288.536	618.103	1.36858
382	288.882	618.593	1.36858
383	289.348	618.971	1.36858
384	289.899	619.209	1.36858
385	290.494	619.289	1.36858
386	291.088	619.206	1.36858
387	291.637	618.965	1.36858
388	292.101	618.584	1.36858
389	292.445	618.092	1.36858
390	292.643	617.526	1.36858
391	292.68	616.927	1.36858
392	292.555	616.34	1.36858
393	292.275	615.81	1.36858
394	291.862	615.374	1.36858
395	291.347	615.066	1.36858
396	290.768	614.909	1.36858
397	290.168	614.915	1.36858
398	289.592	615.082	1.36858
399	289.082	615.399	1.36858
400	288.677	615.842	1.36858
401	288.407	616.377	1.36858
402	288.292	616.966	1.36858
403	288.34	617.564	1.36858
404	288.548	618.127	1.36858
405	288.901	618.613	1.36858
406	289.371	618.985	1.36858
407	289.925	619.216	1.36858
408	290.521	619.289	1.36858
409	291.114	619.198	1.36858
410	291.66	618.95	1.36858
411	292.119	618.564	1.36858
412	292.457	618.068	1.36858
413	292.648	617.5	1.36858
414	292.678	616.9	1.36858
415	292.545	616.315	1.36858
416	292.259	615.788	1.36858
417	291.841	615.357	1.36858
418	291.322	615.056	1.36858
419	290.741	614.906	1.36858
420	290.141	614.919	1.36858
421	289.567	615.093	1.36858
422	289.062	615.416	1.36858
423	288.662	615.864	1.36858
424	288.399	616.403	1.36858
425	288.291	616.993	1.36858
426	288.346	617.591	1.36858
427	288.561	618.151	1.36858
428	288.92	618.632	1.36858
429	289.395	618.998	1.36858
430	289.951	619.223	1.36858
431	290.548	619.288	1.36858
432	291.14	619.19	1.36858
433	291.683	618.936	1.36858
434	292.137	618.544	1.36858
435	292.469	618.044	1.36858
436	292.653	617.473	1.36858
437	292.676	616.873	1.36858
438	292.536	616.29	1.36858
439	292.243	615.766	1.36858
440	291.82	615.341	1.36858
441	291.297	615.046	1.36858
442	290.715	614.903	1.36858
443	290.115	614.923	1.36858
444	289.543	615.105	1.36858
445	289.041	615.434	1.36858
446	288.647	615.886	1.36858
447	288.391	616.429	1.36858
448	288.29	617.02	1.36858
449	288.353	617.617	1.36858
450	288.574	618.174	1.36858
451	288.939	618.651	1.36858
452	289.418	619.012	1.36858
453	289.977	619.229	1.36858
454	290.575	619.288	1.36858
455	291.165	619.182	1.36858
456	291.705	618.921	1.36858
457	292.155	618.524	1.36858
458	292.48	618.02	1.36858
459	292.657	617.446	1.36858
460	292.673	616.847	1.36858
461	292.526	616.265	1.36858
462	292.227	615.745	1.36858
463	291.798	615.325	1.36858
464	291.272	615.036	1.36858
465	290.688	614.901	1.36858
466	290.088	614.928	1.36858
467	289.519	615.116	1.36858
468	289.021	615.452	1.36858
469	288.633	615.909	1.36858
470	288.383	616.454	1.36858
471	288.289	617.047	1.36858
472	288.359	617.643	1.36858
473	288.588	618.198	1.36858
474	288.958	618.67	1.36858
475	289.442	619.025	1.36858
476	290.004	619.235	1.36858
477	290.601	619.286	1.36858
478	291.191	619.174	1.36858
479	291.728	618.906	1.36858
480	292.172	618.503	1.36858
481	292.492	617.995	1.36858
482	292.662	617.42	1.36858
483	292.67	616.82	1.36858
484	292.515	616.24	1.36858
485	292.21	615.724	1.36858
486	291.776	615.309	1.36858
487	291.247	615.027	1.36858
488	290.661	614.898	1.36858
489	290.062	614.933	1.36858
490	289.495	615.128	1.36858
491	289.001	615.47	1.36858
492	288.618	615.932	1.36858
493	288.375	616.48	1.36858
494	288.289	617.074	1.36858
495	288.366	617.669	1.36858
496	288.602	618.221	1.36858
497	288.977	618.689	1.36858
498	289.466	619.037	1.36858
499	290.03	619.241	1.36858
500	290.628	619.285	1.36858
501	291.216	619.165	1.36858
502	291.75	618.891	1.36858
503	292.19	618.482	1.36858
504	292.503	617.971	1.36858
505	292.666	617.393	1.36858
506	292.666	616.793	1.36858
507	292.505	616.215	1.36858
508	292.193	615.703	1.36858
509	291.755	615.293	1.36858
510	291.222	615.018	1.36858
511	290.634	614.896	1.36858
512	290.035	614.938	1.36858
513	289.471	615.141	1.36858
514	288.981	615.488	1.36858
515	288.604	615.955	1.36858
516	288.368	616.506	1.36858
517	288.289	617.101	1.36858
518	288.373	617.695	1.36858
519	288.616	618.244	1.36858
520	288.997	618.707	1.36858
521	289.49	619.05	1.36858
522	290.056	619.247	1.36858
523	290.655	619.283	1.36858
524	291.242	619.156	1.36858
525	291.772	618.875	1.36858
526	292.207	618.462	1.36858
527	292.513	617.946	1.36858
528	292.669	617.366	1.36858
529	292.662	616.766	1.36858
530	292.494	616.191	1.36858
531	292.176	615.682	1.36858
532	291.732	615.278	1.36858
533	291.196	615.009	1.36858
534	290.607	614.895	1.36858
535	290.009	614.944	1.36858
536	289.447	615.153	1.36858
537	288.962	615.507	1.36858
538	288.591	615.978	1.36858
539	288.361	616.532	1.36858
540	288.289	617.128	1.36858
541	288.381	617.721	1.36858
542	288.63	618.267	1.36858
543	289.017	618.725	1.36858
544	289.514	619.062	1.36858
545	290.083	619.252	1.36858
546	290.682	619.281	1.36858
547	291.267	619.146	1.36858
548	291.794	618.859	1.36858
549	292.223	618.44	1.36858
550	292.524	617.921	1.36858
551	292.672	617.34	1.36858
552	292.658	616.74	1.36858
553	292.483	616.166	1.36858
554	292.159	615.661	1.36858
555	291.71	615.263	1.36858
556	291.171	615	1.36858
557	290.58	614.893	1.36858
558	289.983	614.95	1.36858
559	289.423	615.166	1.36858
560	288.943	615.526	1.36858
561	288.577	616.001	1.36858
562	288.354	616.558	1.36858
563	288.29	617.155	1.36858
564	288.389	617.747	1.36858
565	288.644	618.29	1.36858
566	289.037	618.743	1.36858
567	289.538	619.074	1.36858
568	290.109	619.256	1.36858
569	290.709	619.278	1.36858
570	291.292	619.137	1.36858
571	291.815	618.843	1.36858
